opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
ZGW9SCQ0,Unknown,Hayden Neloms,MG Advanced,Engaging,0.351,78,Critical,46,"[31, 61]",133,3393,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
34XWXEQE,Unknown,James Ascencio,GTXPro,Engaging,0.464,73,High,32,"[17, 47]",133,4821,"[{'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8NG46N94,Unknown,Kami Bicknell,GTXPro,Engaging,0.483,72,High,33,"[18, 48]",133,4821,"[{'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XT8HCGAD,Bubba Gump,Rosalina Dieter,MG Special,Engaging,0.412,67,High,29,"[14, 44]",133,55,"[{'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WIQQUZRQ,Unknown,Rosalina Dieter,MG Special,Engaging,0.38,68,High,36,"[21, 51]",133,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LOHJU3OB,Unknown,Zane Levy,GTXPro,Engaging,0.428,75,High,16,"[7, 31]",133,4821,"[{'driver': 'Stage Stagnation', 'detail': '133 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0558PJL2,Unknown,Corliss Cosme,GTX Basic,Engaging,0.357,74,High,48,"[33, 63]",132,550,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JB60NPU9,Unknown,Corliss Cosme,GTXPro,Engaging,0.422,75,High,41,"[26, 56]",132,4821,"[{'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
77IBMLTB,Unknown,James Ascencio,GTX Plus Pro,Engaging,0.336,79,Critical,37,"[22, 52]",132,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
S2XTTF3B,Unknown,Rosalina Dieter,MG Special,Engaging,0.453,65,High,27,"[12, 42]",132,55,"[{'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8XY5IA68,Sonron,Rosie Papadopoulos,GTXPro,Engaging,0.471,72,High,27,"[12, 42]",132,4821,"[{'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RKOQZJZR,J-Texon,Zane Levy,GTX Plus Basic,Engaging,0.437,71,High,32,"[17, 47]",132,1096,"[{'driver': 'Stage Stagnation', 'detail': '132 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8V5OCDHN,Unknown,Cassey Cress,GTX Basic,Engaging,0.427,70,High,38,"[23, 53]",131,550,"[{'driver': 'Stage Stagnation', 'detail': '131 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
I35REHYN,Genco Pura Olive Oil Company,Vicki Laflamme,GTX Basic,Engaging,0.377,73,High,37,"[22, 52]",131,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '131 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Y3AAS62P,Zoomit,Vicki Laflamme,GTX Plus Basic,Engaging,0.464,70,High,24,"[9, 39]",131,1096,"[{'driver': 'Stage Stagnation', 'detail': '131 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3NC5XSDF,Unknown,Violet Mclelland,MG Advanced,Engaging,0.483,71,High,30,"[15, 45]",131,3393,"[{'driver': 'Stage Stagnation', 'detail': '131 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5X3TSUA9,Unknown,Cassey Cress,GTX Plus Basic,Engaging,0.405,73,High,45,"[30, 60]",130,1096,"[{'driver': 'Stage Stagnation', 'detail': '130 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9DY57A6F,Unknown,Daniell Hammack,GTXPro,Engaging,0.408,76,Critical,78,"[63, 93]",130,4821,"[{'driver': 'Stage Stagnation', 'detail': '130 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EQ0PLA0O,Unknown,Vicki Laflamme,MG Special,Engaging,0.364,69,High,30,"[15, 45]",130,55,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '130 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VRWH3YJV,Unknown,Maureen Marcano,GTX Plus Pro,Engaging,0.372,78,Critical,21,"[7, 36]",129,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '129 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
JBECEURV,Unknown,Zane Levy,GTX Basic,Engaging,0.416,71,High,21,"[7, 36]",129,550,"[{'driver': 'Stage Stagnation', 'detail': '129 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ER0U0TOC,Unknown,Corliss Cosme,GTX Basic,Engaging,0.44,70,High,99,"[84, 114]",128,550,"[{'driver': 'Stage Stagnation', 'detail': '128 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
24K085JJ,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.517,67,High,53,"[38, 68]",128,1096,"[{'driver': 'Stage Stagnation', 'detail': '128 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NBBIFIKB,Unknown,Wilburn Farren,MG Advanced,Engaging,0.449,73,High,26,"[11, 41]",128,3393,"[{'driver': 'Stage Stagnation', 'detail': '128 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R6Q5JOLX,Unknown,Cassey Cress,GTX Plus Pro,Engaging,0.361,78,Critical,32,"[17, 47]",127,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '127 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
DY8DMZZ9,Unknown,Vicki Laflamme,GTX Plus Pro,Engaging,0.407,76,Critical,19,"[7, 34]",127,5482,"[{'driver': 'Stage Stagnation', 'detail': '127 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
KQ83VL8T,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.346,76,Critical,16,"[7, 31]",126,1096,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '126 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PAQ6EKHB,Unknown,Kami Bicknell,GTX Basic,Engaging,0.439,70,High,53,"[38, 68]",126,550,"[{'driver': 'Stage Stagnation', 'detail': '126 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8LA72RM8,Donware,Maureen Marcano,MG Advanced,Engaging,0.36,77,Critical,46,"[31, 61]",126,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '126 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UU7N7LZK,Unknown,James Ascencio,MG Advanced,Engaging,0.384,76,Critical,43,"[28, 58]",125,3393,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '125 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZBDT3T2H,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.551,64,High,38,"[23, 53]",125,550,"[{'driver': 'Stage Stagnation', 'detail': '125 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WSO3NMK5,Unknown,Maureen Marcano,MG Advanced,Engaging,0.489,71,High,118,"[103, 133]",125,3393,"[{'driver': 'Stage Stagnation', 'detail': '125 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
01XZ9CRY,Initech,Zane Levy,GTX Plus Pro,Engaging,0.384,77,Critical,35,"[20, 50]",125,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '125 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
HJY0TQ7X,Toughzap,Zane Levy,MG Special,Engaging,0.406,67,High,20,"[7, 35]",125,55,"[{'driver': 'Stage Stagnation', 'detail': '125 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A7OVC1WK,Unknown,Corliss Cosme,GTX Plus Pro,Engaging,0.279,82,Critical,24,"[9, 39]",124,5482,"[{'driver': 'Low Win Probability', 'detail': '28% predicted win rate', 'impact': '+11%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '124 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
V1SX6HOD,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.378,74,High,48,"[33, 63]",124,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '124 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WVKBXWA9,Unknown,Rosie Papadopoulos,MG Advanced,Engaging,0.366,77,Critical,40,"[25, 55]",124,3393,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '124 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PSMWYTMB,Toughzap,Boris Faz,MG Advanced,Engaging,0.368,77,Critical,29,"[14, 44]",123,3393,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NRK892VX,Unknown,Elease Gluck,GTX Plus Pro,Engaging,0.42,75,High,50,"[35, 65]",123,5482,"[{'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
5F1RM2YM,Unknown,Elease Gluck,MG Special,Engaging,0.367,69,High,71,"[56, 86]",123,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
197EQMY8,Unknown,Kami Bicknell,GTXPro,Engaging,0.454,73,High,32,"[17, 47]",123,4821,"[{'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
61IKUAZI,Dalttechnology,Rosalina Dieter,GTX Plus Basic,Engaging,0.342,76,Critical,13,"[7, 28]",123,1096,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
D9MZMDOL,Zumgoity,Vicki Laflamme,MG Special,Engaging,0.369,69,High,41,"[26, 56]",123,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2FM8HJDM,Unknown,Vicki Laflamme,MG Advanced,Engaging,0.457,72,High,42,"[27, 57]",123,3393,"[{'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4R4QF0ZU,Unknown,Zane Levy,GTXPro,Engaging,0.361,78,Critical,35,"[20, 50]",123,4821,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '123 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IDKBZCAF,Unknown,Daniell Hammack,GTXPro,Engaging,0.485,72,High,30,"[15, 45]",122,4821,"[{'driver': 'Stage Stagnation', 'detail': '122 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LFI3BGEE,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.326,80,Critical,99,"[84, 114]",121,5482,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '121 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
1LHU0876,Labdrill,Elease Gluck,MG Advanced,Engaging,0.504,70,High,13,"[7, 28]",121,3393,"[{'driver': 'Stage Stagnation', 'detail': '121 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
K2NPVZL8,Unknown,Kami Bicknell,GTX Basic,Engaging,0.437,70,High,50,"[35, 65]",120,550,"[{'driver': 'Stage Stagnation', 'detail': '120 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7FLPKZN7,Kan-code,Kami Bicknell,GTXPro,Engaging,0.437,74,High,20,"[7, 35]",120,4821,"[{'driver': 'Stage Stagnation', 'detail': '120 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3Q15OHQB,Unknown,Vicki Laflamme,MG Advanced,Engaging,0.427,74,High,59,"[44, 74]",120,3393,"[{'driver': 'Stage Stagnation', 'detail': '120 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EJVD09HQ,Betasoloin,James Ascencio,MG Special,Engaging,0.46,64,High,13,"[7, 28]",118,55,"[{'driver': 'Stage Stagnation', 'detail': '118 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P8QXRXMR,Unknown,Rosalina Dieter,GTXPro,Engaging,0.371,77,Critical,28,"[13, 43]",118,4821,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '118 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G7QIQDSA,Unknown,Corliss Cosme,GTXPro,Engaging,0.428,75,High,44,"[29, 59]",117,4821,"[{'driver': 'Stage Stagnation', 'detail': '117 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JXUSPNPV,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.368,75,High,28,"[13, 43]",117,1096,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '117 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FSYTM6YE,Unknown,James Ascencio,GTXPro,Engaging,0.363,78,Critical,25,"[10, 40]",116,4821,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '116 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1LY8CAXD,Betasoloin,Rosalina Dieter,GTK 500,Engaging,0.371,81,Critical,100,"[85, 115]",116,26768,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '116 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
SMP2K39G,Unknown,Markita Hansen,GTXPro,Engaging,0.384,77,Critical,43,"[28, 58]",115,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '115 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9JTFD4FZ,Unknown,Wilburn Farren,GTX Plus Pro,Engaging,0.437,74,High,11,"[7, 26]",115,5482,"[{'driver': 'Stage Stagnation', 'detail': '115 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
C51GWGUE,Unknown,Daniell Hammack,GTX Plus Basic,Engaging,0.456,70,High,56,"[41, 71]",114,1096,"[{'driver': 'Stage Stagnation', 'detail': '114 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NS6JLCZ2,Unknown,Rosie Papadopoulos,GTXPro,Engaging,0.475,72,High,29,"[14, 44]",114,4821,"[{'driver': 'Stage Stagnation', 'detail': '114 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LZ3B174J,Unknown,Vicki Laflamme,MG Special,Engaging,0.458,64,High,34,"[19, 49]",114,55,"[{'driver': 'Stage Stagnation', 'detail': '114 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NX28C8EI,Unknown,James Ascencio,GTX Plus Pro,Engaging,0.253,84,Critical,97,"[82, 112]",113,5482,"[{'driver': 'Low Win Probability', 'detail': '25% predicted win rate', 'impact': '+12%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '113 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
WV2YBM8V,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.469,68,High,31,"[16, 46]",113,550,"[{'driver': 'Stage Stagnation', 'detail': '113 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NMLTE4CS,Unknown,Maureen Marcano,GTX Plus Pro,Engaging,0.366,78,Critical,24,"[9, 39]",113,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '113 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
4SOUOUKH,Treequote,Vicki Laflamme,GTX Plus Pro,Engaging,0.327,80,Critical,52,"[37, 67]",113,5482,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '113 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
EM1BA4EK,Scotfind,Cassey Cress,GTX Basic,Engaging,0.413,71,High,20,"[7, 35]",112,550,"[{'driver': 'Stage Stagnation', 'detail': '112 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GWOOPZE8,Cheers,Cassey Cress,GTX Plus Basic,Engaging,0.423,72,High,20,"[7, 35]",112,1096,"[{'driver': 'Stage Stagnation', 'detail': '112 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GXIVJQPG,Xx-zobam,Daniell Hammack,GTX Plus Basic,Engaging,0.497,68,High,29,"[14, 44]",112,1096,"[{'driver': 'Stage Stagnation', 'detail': '112 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MG1YUTUE,Acme Corporation,Markita Hansen,MG Special,Engaging,0.417,66,High,120,"[105, 135]",112,55,"[{'driver': 'Stage Stagnation', 'detail': '112 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QNB3SCN9,Unknown,Wilburn Farren,GTX Plus Pro,Engaging,0.373,78,Critical,30,"[15, 45]",112,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '112 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
MYD4PBM9,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.411,71,High,60,"[45, 75]",110,550,"[{'driver': 'Stage Stagnation', 'detail': '110 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E2CJIO85,Unknown,Vicki Laflamme,GTX Plus Pro,Engaging,0.38,77,Critical,19,"[7, 34]",110,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '110 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
EP5QRHID,Unknown,Boris Faz,MG Advanced,Engaging,0.45,73,High,22,"[7, 37]",109,3393,"[{'driver': 'Stage Stagnation', 'detail': '109 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5WAKI1NB,Unknown,Corliss Cosme,GTX Basic,Engaging,0.473,68,High,103,"[88, 118]",109,550,"[{'driver': 'Stage Stagnation', 'detail': '109 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LDJ6VTNW,Unknown,Daniell Hammack,GTX Plus Basic,Engaging,0.43,72,High,59,"[44, 74]",109,1096,"[{'driver': 'Stage Stagnation', 'detail': '109 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1L68AC0E,Gogozoom,Wilburn Farren,GTXPro,Engaging,0.448,74,High,62,"[47, 77]",109,4821,"[{'driver': 'Stage Stagnation', 'detail': '109 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
06C1N1F7,Unknown,Elease Gluck,MG Special,Engaging,0.42,66,High,21,"[7, 36]",108,55,"[{'driver': 'Stage Stagnation', 'detail': '108 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VVE9HGLD,Unknown,Kary Hendrixson,GTXPro,Engaging,0.407,76,Critical,24,"[9, 39]",108,4821,"[{'driver': 'Stage Stagnation', 'detail': '108 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
